,days_until_2k,man,vrouw,zwaar,licht,AT,I,ID,ED,ED+,interval_nummer_1,interval_nummer_2,interval_nummer_3,interval_nummer_4,interval_nummer_5,interval_nummer_6,interval_nummer_7,interval_nummer_8,interval_nummer_9,interval_nummer_avg,rust_sec,afstand,two_k_watt,two_k_tijd_sec,ervaring,500_split_sec,500_split_watt,aantal_intervallen,interval_afstand,interval_tijd,mean_watt_per_training,mean_500_per_training,calculated_distance
5498,,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,180.0,0,295.9558413801943,423.0,1.0,117.2,217.41285009630965,3.0,4095.5631399317404,960,222.37482358461986,116.32171838596047,4095.5631399317404
5499,,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,180.0,0,295.9558413801943,423.0,1.0,118.5,210.33570103724801,3.0,4050.6329113924053,960,222.37482358461986,116.32171838596047,4050.6329113924053
5500,,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,180.0,0,302.34315948601665,420.0,1.0,,,3.0,,960,,,
5501,,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,180.0,0,302.34315948601665,420.0,1.0,,,3.0,,960,,,
5502,,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,180.0,0,302.34315948601665,420.0,1.0,,,3.0,,960,,,
5503,,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,180.0,0,246.63739808368436,449.5,1.0,121.8,193.69846516745298,3.0,3940.886699507389,960,189.65486182065987,122.659546497967,3940.886699507389
5504,,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,180.0,0,246.63739808368436,449.5,1.0,123.4,186.2612723352969,3.0,3889.789303079416,960,189.65486182065987,122.659546497967,3889.789303079416
5505,,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,180.0,0,246.63739808368436,449.5,1.0,122.8,189.00484795922978,3.0,3908.7947882736157,960,189.65486182065987,122.659546497967,3908.7947882736157
5506,,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,180.0,0,275.15746354356,433.4,1.0,118.6,209.80410305564115,3.0,4047.2175379426644,960,197.66176349000503,120.98043067616562,4047.2175379426644
5507,,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,180.0,0,275.15746354356,433.4,1.0,121.7,194.17633945514424,3.0,3944.124897288414,960,197.66176349000503,120.98043067616562,3944.124897288414
5508,,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,180.0,0,275.15746354356,433.4,1.0,122.8,189.00484795922978,3.0,3908.7947882736157,960,197.66176349000503,120.98043067616562,3908.7947882736157
5510,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,300.0,0,247.7932510078629,448.8,1.0,111.4,253.17013421309773,3.0,,xx40,253.17013421309773,111.40000000000002,
5511,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,300.0,0,275.9207293048028,433.0,1.0,109.8,264.3997401594179,3.0,,xx40,264.3997401594179,109.80000000000001,
5512,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,300.0,0,287.91848863843285,426.9,1.0,106.9,286.5067964908964,3.0,,xx40,286.5067964908964,106.90000000000002,
5513,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,300.0,0,246.63739808368436,449.5,1.0,110.3,260.820370218762,3.0,,xx40,260.820370218762,110.30000000000001,
5514,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,300.0,0,285.1043181643727,428.3,1.0,109.5,266.5788479776043,3.0,,xx40,266.5788479776043,109.50000000000001,
5515,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,300.0,0,235.7743802844726,456.3,1.0,111.4,253.17013421309773,3.0,,xx40,253.17013421309773,111.40000000000002,
5516,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,300.0,0,234.53861405127154,457.1,1.0,116.9,219.0909865017298,3.0,,xx40,219.0909865017298,116.90000000000002,
5518,,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,247.7932510078629,448.8,1.0,123.9,184.01538100658814,1.0,14527.845036319612,3600,184.01538100658814,123.90000000000002,14527.845036319612
5519,,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,275.9207293048028,433.0,1.0,121.7,194.17633945514424,1.0,14790.468364831553,3600,194.17633945514424,121.70000000000002,14790.468364831553
5520,,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,287.91848863843285,426.9,1.0,127.1,170.46349664218647,1.0,14162.077104642014,3600,170.46349664218647,127.1,14162.077104642014
5521,,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,246.63739808368436,449.5,1.0,,,1.0,,3600,,,
5522,,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,285.1043181643727,428.3,1.0,,,1.0,,3600,,,
5523,,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,235.7743802844726,456.3,1.0,126.7,172.08309153221123,1.0,14206.787687450671,3600,172.08309153221123,126.7,14206.787687450671
5524,,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,234.53861405127154,457.1,1.0,120.9,198.056519025542,1.0,14888.33746898263,3600,198.056519025542,120.90000000000002,14888.33746898263
5525,,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,300.0,0,275.15746354356,433.4,1.0,120.3,201.0347630305919,3.0,1745.635910224439,420,195.6691485567068,121.38971628612114,1745.635910224439
5526,,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,300.0,0,275.15746354356,433.4,1.0,121.8,193.69846516745298,3.0,1724.1379310344828,420,195.6691485567068,121.38971628612114,1724.1379310344828
5527,,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,300.0,0,275.15746354356,433.4,1.0,122.1,192.27421747207558,3.0,1719.9017199017198,420,195.6691485567068,121.38971628612114,1719.9017199017198
5528,,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,300.0,0,246.63739808368436,449.5,1.0,118.8,208.7462692389627,3.0,1767.6767676767677,420,208.22060752948406,118.89988786096082,1767.6767676767677
5529,,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,300.0,0,246.63739808368436,449.5,1.0,119.0,207.6955349613894,3.0,1764.7058823529412,420,208.22060752948406,118.89988786096082,1764.7058823529412
5530,,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,300.0,0,246.63739808368436,449.5,1.0,118.9,208.22001838810016,3.0,1766.1900756938603,420,208.22060752948406,118.89988786096082,1766.1900756938603
5531,,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,300.0,0,295.9558413801943,423.0,1.0,113.3,240.64581575778053,3.0,1853.486319505737,420,231.0838536938642,114.84166515506524,1853.486319505737
5532,,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,300.0,0,295.9558413801943,423.0,1.0,115.1,229.531383003292,3.0,1824.5004344048655,420,231.0838536938642,114.84166515506524,1824.5004344048655
5533,,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,300.0,0,295.9558413801943,423.0,1.0,116.2,223.07436232052015,3.0,1807.2289156626507,420,231.0838536938642,114.84166515506524,1807.2289156626507
5535,,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,300.0,1,224.23018573947266,464.0,1.0,125.4,177.49063160834382,4.0,2000.0,,179.436927181726,124.94495941160402,2000.0
5536,,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,300.0,1,224.23018573947266,464.0,1.0,125.3,177.91592846827473,4.0,2000.0,,179.436927181726,124.94495941160402,2000.0
5537,,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,300.0,1,224.23018573947266,464.0,1.0,125.1,178.7706072115958,4.0,2000.0,,179.436927181726,124.94495941160402,2000.0
5538,,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,300.0,1,224.23018573947266,464.0,1.0,124.0,183.57054143868953,4.0,2000.0,,179.436927181726,124.94495941160402,2000.0
5539,,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,180.0,0,295.9558413801943,423.0,1.0,117.5,215.75180836616167,3.0,4085.106382978723,960,204.04657270667136,119.70517152621126,4085.106382978723
5540,,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,180.0,0,295.9558413801943,423.0,1.0,119.6,204.58533773966974,3.0,4013.3779264214045,960,204.04657270667136,119.70517152621126,4013.3779264214045
5541,,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,180.0,0,295.9558413801943,423.0,1.0,122.2,191.80257201418272,3.0,3927.986906710311,960,204.04657270667136,119.70517152621126,3927.986906710311
5542,,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,180.0,0,302.34315948601665,420.0,1.0,,,3.0,,960,,,
5543,,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,180.0,0,302.34315948601665,420.0,1.0,,,3.0,,960,,,
5544,,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,180.0,0,302.34315948601665,420.0,1.0,,,3.0,,960,,,
5545,,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,180.0,0,246.63739808368436,449.5,1.0,120.3,201.0347630305919,3.0,3990.0249376558604,960,194.6080176987014,121.6099486663032,3990.0249376558604
5546,,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,180.0,0,246.63739808368436,449.5,1.0,121.4,195.61942775544927,3.0,3953.8714991762768,960,194.6080176987014,121.6099486663032,3953.8714991762768
5547,,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,180.0,0,246.63739808368436,449.5,1.0,123.2,187.169862310063,3.0,3896.103896103896,960,194.6080176987014,121.6099486663032,3896.103896103896
5548,,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,180.0,0,275.15746354356,433.4,1.0,120.8,198.5487885247278,3.0,3973.5099337748347,960,193.89768585092634,121.75827112927495,3973.5099337748347
5549,,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,180.0,0,275.15746354356,433.4,1.0,122.0,192.74741057621563,3.0,3934.4262295081967,960,193.89768585092634,121.75827112927495,3934.4262295081967
5550,,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,180.0,0,275.15746354356,433.4,1.0,122.5,190.39685845183556,3.0,3918.3673469387754,960,193.89768585092634,121.75827112927495,3918.3673469387754
5552,,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,300.0,1,224.23018573947266,464.0,1.0,124.0,183.57054143868953,4.0,2000.0,,182.59629393252396,124.22014406204478,2000.0
5553,,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,300.0,1,224.23018573947266,464.0,1.0,124.4,181.8054522254167,4.0,2000.0,,182.59629393252396,124.22014406204478,2000.0
5554,,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,300.0,1,224.23018573947266,464.0,1.0,125.0,179.2,4.0,2000.0,,182.59629393252396,124.22014406204478,2000.0
5555,,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,300.0,1,224.23018573947266,464.0,1.0,123.5,185.80918206598972,4.0,2000.0,,182.59629393252396,124.22014406204478,2000.0
5556,,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,300.0,0,275.15746354356,433.4,1.0,117.5,215.75180836616167,3.0,1787.2340425531913,420,210.55578723855038,118.45869771241686,1787.2340425531913
5557,,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,300.0,0,275.15746354356,433.4,1.0,118.9,208.22001838810016,3.0,1766.1900756938603,420,210.55578723855038,118.45869771241686,1766.1900756938603
5558,,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,300.0,0,275.15746354356,433.4,1.0,119.0,207.6955349613894,3.0,1764.7058823529412,420,210.55578723855038,118.45869771241686,1764.7058823529412
5559,,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,300.0,0,246.63739808368436,449.5,1.0,118.1,212.480143753332,3.0,1778.1541066892466,420,210.3524174236427,118.49686091197626,1778.1541066892466
5560,,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,300.0,0,246.63739808368436,449.5,1.0,118.3,211.40429697245239,3.0,1775.1479289940828,420,210.3524174236427,118.49686091197626,1775.1479289940828
5561,,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,300.0,0,246.63739808368436,449.5,1.0,119.1,207.17281154514365,3.0,1763.2241813602016,420,210.3524174236427,118.49686091197626,1763.2241813602016
5562,,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,300.0,0,295.9558413801943,423.0,1.0,113.3,240.64581575778053,3.0,1853.486319505737,420,234.2420154103926,114.32321155329021,1853.486319505737
5563,,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,300.0,0,295.9558413801943,423.0,1.0,114.6,232.54884747010536,3.0,1832.4607329842931,420,234.2420154103926,114.32321155329021,1832.4607329842931
5564,,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,300.0,0,295.9558413801943,423.0,1.0,115.1,229.531383003292,3.0,1824.5004344048655,420,234.2420154103926,114.32321155329021,1824.5004344048655
5566,,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,247.7932510078629,448.8,1.0,123.2,187.169862310063,1.0,14610.389610389611,3600,187.169862310063,123.2,14610.389610389611
5567,,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,275.9207293048028,433.0,1.0,121.5,195.1368142535177,1.0,14814.814814814816,3600,195.1368142535177,121.50000000000001,14814.814814814816
5568,,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,287.91848863843285,426.9,1.0,120.0,202.5462962962963,1.0,15000.0,3600,202.5462962962963,120.00000000000001,15000.0
5569,,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,246.63739808368436,449.5,1.0,125.8,175.8029348996026,1.0,14308.426073131955,3600,175.8029348996026,125.8,14308.426073131955
5570,,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,285.1043181643727,428.3,1.0,118.9,208.22001838810016,1.0,15138.772077375945,3600,208.22001838810016,118.90000000000002,15138.772077375945
5571,,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,235.7743802844726,456.3,1.0,125.2,178.34258518954468,1.0,14376.996805111821,3600,178.34258518954468,125.2,14376.996805111821
5572,,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,234.53861405127154,457.1,1.0,126.5,172.90058704071814,1.0,14229.249011857708,3600,172.90058704071814,126.5,14229.249011857708
5573,,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,180.0,0,295.9558413801943,423.0,1.0,115.9,224.81109266798728,3.0,4141.501294219153,960,212.203623020166,118.15127610188777,4141.501294219153
5574,,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,180.0,0,295.9558413801943,423.0,1.0,118.8,208.7462692389627,3.0,4040.4040404040406,960,212.203623020166,118.15127610188777,4040.4040404040406
5575,,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,180.0,0,295.9558413801943,423.0,1.0,119.9,203.05350715354803,3.0,4003.3361134278566,960,212.203623020166,118.15127610188777,4003.3361134278566
5576,,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,180.0,0,302.34315948601665,420.0,1.0,116.2,223.07436232052015,3.0,4130.808950086059,960,213.17146636557348,117.97219424706182,4130.808950086059
5577,,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,180.0,0,302.34315948601665,420.0,1.0,118.9,208.22001838810016,3.0,4037.0058873002527,960,213.17146636557348,117.97219424706182,4037.0058873002527
5578,,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,180.0,0,302.34315948601665,420.0,1.0,118.9,208.22001838810016,3.0,4037.0058873002527,960,213.17146636557348,117.97219424706182,4037.0058873002527
5579,,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,180.0,0,246.63739808368436,449.5,1.0,,,3.0,,960,,,
5580,,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,180.0,0,246.63739808368436,449.5,1.0,,,3.0,,960,,,
5581,,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,180.0,0,246.63739808368436,449.5,1.0,,,3.0,,960,,,
5582,,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,180.0,0,275.15746354356,433.4,1.0,120.1,202.04077332777732,3.0,3996.6694421315574,960,197.27884684612363,121.05865409965365,3996.6694421315574
5583,,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,180.0,0,275.15746354356,433.4,1.0,121.4,195.61942775544927,3.0,3953.8714991762768,960,197.27884684612363,121.05865409965365,3953.8714991762768
5584,,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,180.0,0,275.15746354356,433.4,1.0,121.7,194.17633945514424,3.0,3944.124897288414,960,197.27884684612363,121.05865409965365,3944.124897288414
5586,,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,247.7932510078629,448.8,1.0,121.7,194.17633945514424,1.0,14790.468364831553,3600,194.17633945514424,121.70000000000002,14790.468364831553
5587,,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,275.9207293048028,433.0,1.0,121.4,195.61942775544927,1.0,14827.018121911036,3600,195.61942775544927,121.40000000000002,14827.018121911036
5588,,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,287.91848863843285,426.9,1.0,117.6,215.2018889836466,1.0,15306.122448979593,3600,215.2018889836466,117.60000000000001,15306.122448979593
5589,,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,246.63739808368436,449.5,1.0,122.6,189.93134066690004,1.0,14681.89233278956,3600,189.93134066690004,122.6,14681.89233278956
5590,,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,285.1043181643727,428.3,1.0,118.9,208.22001838810016,1.0,15138.772077375945,3600,208.22001838810016,118.90000000000002,15138.772077375945
5591,,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,235.7743802844726,456.3,1.0,123.8,184.46165902016523,1.0,14539.579967689822,3600,184.46165902016523,123.80000000000001,14539.579967689822
5592,,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,234.53861405127154,457.1,1.0,125.4,177.49063160834382,1.0,14354.066985645932,3600,177.49063160834382,125.4,14354.066985645932
5594,,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,300.0,0,224.23018573947266,464.0,1.0,118.0,213.02080543775168,4.0,1271.186440677966,300,213.15734970508447,117.97479848387412,1271.186440677966
5595,,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,300.0,0,224.23018573947266,464.0,1.0,118.0,213.02080543775168,4.0,1271.186440677966,300,213.15734970508447,117.97479848387412,1271.186440677966
5596,,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,300.0,0,224.23018573947266,464.0,1.0,118.1,212.480143753332,4.0,1270.1100762066046,300,213.15734970508447,117.97479848387412,1270.1100762066046
5597,,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,300.0,0,224.23018573947266,464.0,1.0,117.8,214.10764419150257,4.0,1273.3446519524618,300,213.15734970508447,117.97479848387412,1273.3446519524618
5598,,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,300.0,0,275.15746354356,433.4,1.0,117.0,218.52969475147862,3.0,1794.871794871795,420,215.76372528046736,117.49783673366338,1794.871794871795
5599,,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,300.0,0,275.15746354356,433.4,1.0,117.7,214.65383689842088,3.0,1784.1971112999152,420,215.76372528046736,117.49783673366338,1784.1971112999152
5600,,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,300.0,0,275.15746354356,433.4,1.0,117.8,214.10764419150257,3.0,1782.6825127334464,420,215.76372528046736,117.49783673366338,1782.6825127334464
5601,,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,300.0,0,246.63739808368436,449.5,1.0,116.4,221.9264690598892,3.0,1804.123711340206,420,220.22388589720103,116.69919876065669,1804.123711340206
5602,,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,300.0,0,246.63739808368436,449.5,1.0,116.9,219.0909865017298,3.0,1796.4071856287424,420,220.22388589720103,116.69919876065669,1796.4071856287424
5603,,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,300.0,0,246.63739808368436,449.5,1.0,116.8,219.65420212998401,3.0,1797.945205479452,420,220.22388589720103,116.69919876065669,1797.945205479452
5604,,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,300.0,0,295.9558413801943,423.0,1.0,112.6,245.16184035277266,3.0,1865.0088809946715,420,231.80239851749437,114.72287964902019,1865.0088809946715
5605,,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,300.0,0,295.9558413801943,423.0,1.0,115.4,227.74592651944,3.0,1819.7573656845755,420,231.80239851749437,114.72287964902019,1819.7573656845755
5606,,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,300.0,0,295.9558413801943,423.0,1.0,116.3,222.49942868027054,3.0,1805.6749785038692,420,231.80239851749437,114.72287964902019,1805.6749785038692
5608,,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,180.0,0,247.7932510078629,448.8,1.0,112.9,243.21268294047155,6.0,1594.3312666076172,360,234.7207798475637,114.24542956879044,1594.3312666076172
5609,,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,180.0,0,247.7932510078629,448.8,1.0,112.7,244.50981452370587,6.0,1597.1606033717835,360,234.7207798475637,114.24542956879044,1597.1606033717835
5610,,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,180.0,0,247.7932510078629,448.8,1.0,113.0,242.5675567971934,6.0,1592.9203539823009,360,234.7207798475637,114.24542956879044,1592.9203539823009
5611,,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,180.0,0,247.7932510078629,448.8,1.0,116.1,223.65127848933807,6.0,1550.387596899225,360,234.7207798475637,114.24542956879044,1550.387596899225
5612,,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,180.0,0,247.7932510078629,448.8,1.0,116.1,223.65127848933807,6.0,1550.387596899225,360,234.7207798475637,114.24542956879044,1550.387596899225
5613,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,180.0,0,247.7932510078629,448.8,1.0,114.9,230.7320678453353,6.0,1566.5796344647517,360,234.7207798475637,114.24542956879044,1566.5796344647517
5614,,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,180.0,0,275.9207293048028,433.0,1.0,109.0,270.26421802137247,6.0,1651.3761467889908,360,256.930567601831,110.85384363667782,1651.3761467889908
5615,,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,180.0,0,275.9207293048028,433.0,1.0,109.6,265.8498269199134,6.0,1642.3357664233577,360,256.930567601831,110.85384363667782,1642.3357664233577
5616,,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,180.0,0,275.9207293048028,433.0,1.0,110.9,256.60989909974853,6.0,1623.0838593327321,360,256.930567601831,110.85384363667782,1623.0838593327321
5617,,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,180.0,0,275.9207293048028,433.0,1.0,111.1,255.22656031155194,6.0,1620.1620162016202,360,256.930567601831,110.85384363667782,1620.1620162016202
5618,,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,180.0,0,275.9207293048028,433.0,1.0,112.0,249.12308673469383,6.0,1607.142857142857,360,256.930567601831,110.85384363667782,1607.142857142857
5619,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,180.0,0,275.9207293048028,433.0,1.0,112.7,244.50981452370587,6.0,1597.1606033717835,360,256.930567601831,110.85384363667782,1597.1606033717835
5620,,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,180.0,0,287.91848863843285,426.9,1.0,107.4,282.52390492878794,6.0,1675.977653631285,360,257.7436578091576,110.73715260286971,1675.977653631285
5621,,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,180.0,0,287.91848863843285,426.9,1.0,107.9,278.61449713587035,6.0,1668.2113067655234,360,257.7436578091576,110.73715260286971,1668.2113067655234
5622,,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,180.0,0,287.91848863843285,426.9,1.0,112.0,249.12308673469383,6.0,1607.142857142857,360,257.7436578091576,110.73715260286971,1607.142857142857
5623,,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,180.0,0,287.91848863843285,426.9,1.0,112.0,249.12308673469383,6.0,1607.142857142857,360,257.7436578091576,110.73715260286971,1607.142857142857
5624,,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,180.0,0,287.91848863843285,426.9,1.0,113.0,242.5675567971934,6.0,1592.9203539823009,360,257.7436578091576,110.73715260286971,1592.9203539823009
5625,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,180.0,0,287.91848863843285,426.9,1.0,112.7,244.50981452370587,6.0,1597.1606033717835,360,257.7436578091576,110.73715260286971,1597.1606033717835
5626,,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,180.0,0,246.63739808368436,449.5,1.0,113.2,241.28413323922712,6.0,1590.1060070671379,360,232.5491377053087,114.59995232410024,1590.1060070671379
5627,,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,180.0,0,246.63739808368436,449.5,1.0,113.4,240.00974785190311,6.0,1587.3015873015872,360,232.5491377053087,114.59995232410024,1587.3015873015872
5628,,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,180.0,0,246.63739808368436,449.5,1.0,114.7,231.941141730522,6.0,1569.3112467306016,360,232.5491377053087,114.59995232410024,1569.3112467306016
5629,,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,180.0,0,246.63739808368436,449.5,1.0,115.5,227.1548906731905,6.0,1558.4415584415585,360,232.5491377053087,114.59995232410024,1558.4415584415585
5630,,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,180.0,0,246.63739808368436,449.5,1.0,115.6,226.56589816480692,6.0,1557.0934256055364,360,232.5491377053087,114.59995232410024,1557.0934256055364
